id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
102,Ellery Balcombe,39,GKP,Brentford,,0.00,,0,76,0,,241.0,0.0,0,0.0,0.0,45,0,510,0.00,0.0,,0.00,464,0,-1,730,0.0,0,0.0,0,520,0,0.0,0,427,0.00,503,1,0,14071,0,Balcombe,,0,0.0,513,[],0.0,a,0.0,0.0,0,,409,329,False,0.0,382,32,0.0,0,40,0,2016-11-02,21475,46,p235448,45,0,1999-10-15,0,0.3,0.0,0.0,45,0.0,,0.0,17,0,0,0,0,0.0,0.0,0,True,0
103,Matthew Cox,39,GKP,Brentford,,0.00,,0,84,0,,241.0,0.0,0,0.0,0.0,53,0,522,0.00,0.0,,0.00,476,0,-1,747,0.0,0,0.0,0,532,0,0.0,0,439,0.00,515,1,0,11759,0,Cox,,0,0.0,525,[],0.0,a,0.0,0.0,0,,354,391,False,0.0,184,40,0.0,0,48,0,2021-10-26,10851,59,p503300,53,0,2003-05-02,0,0.2,0.0,0.0,53,0.0,,0.0,25,0,0,0,0,0.0,0.0,0,True,0
104,Julian Eyestone,39,GKP,Brentford,,0.00,,0,86,0,,229.0,0.0,0,0.0,0.0,55,0,527,0.00,0.0,,0.00,481,0,-1,752,0.0,0,0.0,0,537,0,0.0,0,444,0.00,520,1,0,12328,0,Eyestone,,0,0.0,530,[],0.0,a,0.0,0.0,0,,302,435,False,0.0,78,42,0.0,0,50,0,2024-08-08,8415,66,p535017,55,0,2006-04-21,0,0.1,0.0,0.0,55,0.0,,0.0,27,0,0,0,0,0.0,0.0,0,True,0
105,Hákon Rafn Valdimarsson,39,GKP,Brentford,,0.00,,0,85,0,,99.0,0.0,0,0.0,0.0,54,0,523,0.00,0.0,,0.00,477,0,-1,748,0.0,0,0.0,0,533,0,0.0,0,440,0.00,516,1,0,35993,0,Valdimarsson,,0,0.0,526,[],0.0,a,0.0,0.0,0,,1029,224,False,0.0,267,41,0.0,0,49,0,2024-01-26,65677,29,p507433,54,0,2001-10-13,0,0.6,0.0,0.0,54,0.0,,0.0,26,0,0,0,0,0.0,0.0,0,True,0
106,Nathan Collins,50,DEF,Brentford,,1.42,,13,41,218,,104.0,1.37,21,1.8,0.04,3,1,8,0.86,8.8,,27.65,72,1816,0,257,0.25,2,8.8,298,56,197,4.2,-1,1,2.28,207,0,20,407703,7,Collins,,0,0.0,49,[],221.0,a,17.8,10.8,0,,10055,105,False,91.1,118228,53,100.1,87,1,1,2023-07-04,213429,41,p432830,4,5,2001-04-30,4,3.2,0.11,1.34,24,0.99,,588.0,4,27,0,2,89,0.07,8.8,1,True,0
107,Keane Lewis-Potter,49,DEF,Brentford,,1.27,,6,54,33,,241.0,1.61,12,1.4,0.09,93,0,228,0.93,7.0,,16.19,131,904,-1,313,0.6,1,7.0,176,134,21,3.4,0,7,2.20,155,1,10,376982,3,Lewis-Potter,,0,0.0,188,[],145.0,a,13.3,3.29,0,,13071,120,False,46.6,22177,37,149.4,36,2,2,2022-07-12,126485,47,p249231,62,6,2001-02-22,1,2.4,0.22,1.49,52,1.0,,171.6,23,15,0,1,65,0.13,7.0,0,True,0
108,Kristoffer Ajer,44,DEF,Brentford,100.0,0.64,,6,102,109,,161.0,1.39,22,1.0,0.05,73,0,185,0.54,4.4,2025-11-10T10:00:08.739589Z,15.01,167,971,-1,511,0.28,0,4.4,131,170,87,3.1,0,48,1.18,344,1,11,19698,1,Ajer,,0,0.0,244,[],114.0,a,10.5,10.1,0,100.0,585,379,False,36.6,1145,120,28.8,26,14,0,2021-07-21,22608,137,p191866,82,3,1998-04-17,1,0.2,0.11,1.39,68,1.02,,222.0,34,15,0,2,46,0.06,4.4,0,True,0
109,Rico Henry,43,DEF,Brentford,,0.17,,6,127,36,,107.0,1.92,8,0.9,0.03,133,0,350,0.23,4.0,,15.17,341,712,-2,565,0.38,0,4.0,86,310,28,2.0,0,65,0.40,339,2,6,14027,0,Henry,,0,0.0,371,[],22.0,a,7.9,4.55,0,,453,402,False,12.2,1404,117,33.0,45,20,0,2016-08-31,16571,147,p194010,131,3,1997-07-08,2,0.2,0.05,1.39,120,0.76,,68.0,111,11,0,1,34,0.02,4.0,0,True,0
110,Michael Kayode,45,DEF,Brentford,,0.19,,6,95,137,,106.0,1.38,43,0.9,0.1,35,0,78,2.05,4.0,,28.01,254,1828,0,485,0.25,0,4.0,301,191,94,3.0,0,68,2.24,55,0,21,151327,6,Kayode,,0,0.0,85,[],67.0,a,14.0,6.75,0,,3226,212,False,73.0,4534,9,299.2,95,23,0,2025-07-01,92214,80,p607464,18,5,2004-07-10,5,0.7,0.11,1.33,77,1.03,,362.2,71,27,0,1,63,0.01,4.0,0,True,0
111,Ethan Pinnock,42,DEF,Brentford,100.0,0.00,,0,147,29,,107.0,1.26,4,0.0,0.02,136,1,359,0.06,0.0,2025-08-18T08:00:05.393517Z,3.18,368,228,-3,621,0.0,0,0.0,21,402,25,1.3,0,521,0.06,438,3,3,10395,0,Pinnock,,0,0.0,405,[],12.0,a,1.0,11.45,0,100.0,340,449,False,7.6,184,162,1.1,9,219,0,2019-07-02,24423,164,p231065,146,0,1993-05-29,1,0.1,0.02,1.97,148,1.18,,62.8,132,5,0,0,4,0.0,0.0,0,True,0
112,Mads Roerslev Rasmussen,45,DEF,Brentford,0.0,0.00,,0,81,0,,58.0,0.0,0,0.0,0.0,249,0,662,0.00,0.0,2025-08-22T14:17:15.662878Z,0.00,637,0,0,411,0.0,0,0.0,0,668,0,0.0,0,602,0.00,659,0,0,211,0,Roerslev,Has joined Southampton permanently.,0,0.0,665,[],0.0,u,0.0,0.0,0,0.0,10,688,False,0.0,0,250,0.0,0,241,0,2019-10-27,3890,236,p226956,250,0,1999-06-24,0,0.0,0.0,0.0,250,0.0,,0.0,249,0,0,0,0,0.0,0.0,0,False,0
113,Sepp van den Berg,45,DEF,Brentford,100.0,1.86,,0,84,154,,152.0,1.32,12,0.3,0.01,41,0,91,0.20,1.4,2025-12-27T22:00:11.195580Z,22.42,107,1530,0,420,0.18,0,1.4,190,172,142,3.1,0,247,2.06,342,0,17,204599,0,Van den Berg,,0,0.0,150,[],173.0,a,11.6,9.06,0,100.0,6031,193,False,54.7,706,119,31.7,56,93,0,2024-08-22,159643,76,p444765,49,3,2001-12-20,1,0.9,0.12,1.47,70,1.0,,341.4,16,25,0,0,52,0.11,1.4,0,True,0
114,Benjamin Arthur,39,DEF,Brentford,100.0,0.00,,0,230,0,,241.0,0.0,0,0.0,0.0,201,0,535,0.00,0.0,2025-10-31T17:00:08.779634Z,0.00,490,0,-1,762,0.0,0,0.0,0,545,0,0.0,0,452,0.00,528,1,0,11870,0,Arthur,,0,0.0,538,[],0.0,a,0.0,0.0,0,100.0,269,364,False,0.0,188,202,0.0,0,174,0,2024-03-08,26728,133,p622536,201,0,2005-10-09,0,0.2,0.0,0.0,201,0.0,,0.0,194,0,0,0,0,0.0,0.0,0,True,0
115,Benjamin Fredrick,40,DEF,Brentford,0.0,0.00,,0,198,0,,,0.0,0,0.0,0.0,232,0,588,0.00,0.0,2025-09-22T21:16:59.169077Z,0.00,547,0,0,703,0.0,0,0.0,0,599,0,0.0,0,508,0.00,583,0,0,2020,0,Fredrick,has joined Dender on loan for the rest of the season.,0,0.0,591,[],0.0,u,0.0,0.0,0,0.0,46,502,False,0.0,0,233,0.0,0,208,0,,14000,181,p612534,232,0,,0,0.1,0.0,0.0,233,0.0,,0.0,227,0,0,0,0,0.0,0.0,0,False,0
116,Aaron Hickey,40,DEF,Brentford,100.0,0.35,,1,171,32,,243.0,0.88,9,0.2,0.03,142,0,371,0.17,0.8,2025-10-16T08:00:09.344205Z,4.92,303,506,0,667,0.36,0,0.8,81,280,23,2.2,0,289,0.52,383,0,6,60676,0,Hickey,,0,0.0,384,[],37.0,a,7.0,5.69,0,100.0,1991,252,False,10.7,945,140,12.6,28,104,0,2022-07-09,57892,96,p472713,136,2,2002-06-10,1,0.5,0.09,1.07,108,1.07,,57.6,95,6,0,0,28,0.06,0.8,0,True,0
117,Kim Ji-soo,39,DEF,Brentford,0.0,0.00,,0,225,0,,114.0,0.0,0,0.0,0.0,198,0,532,0.00,0.0,2025-09-22T21:16:59.154227Z,0.00,486,0,-1,757,0.0,0,0.0,0,542,0,0.0,0,449,0.00,525,1,0,4108,0,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,0,0.0,535,[],0.0,u,0.0,0.0,0,0.0,83,489,False,0.0,0,199,0.0,0,171,0,2023-07-20,15154,178,p570241,198,0,2004-12-24,0,0.1,0.0,0.0,198,0.0,,0.0,190,0,0,0,0,0.0,0.0,0,False,0
118,Jayden Meghoma,40,DEF,Brentford,0.0,0.00,,0,177,0,,241.0,0.0,0,0.0,0.0,215,0,566,0.00,0.0,2025-08-19T13:37:28.261506Z,0.00,524,0,0,677,0.0,0,0.0,0,577,0,0.0,0,485,0.00,561,0,0,279,0,Meghoma,Has joined Rangers on loan for the rest of the season.,0,0.0,569,[],0.0,u,0.0,0.0,0,0.0,25,597,False,0.0,0,216,0.0,0,190,0,2024-08-30,10820,215,p499717,215,0,2006-06-28,0,0.0,0.0,0.0,216,0.0,,0.0,209,0,0,0,0,0.0,0.0,0,False,0
120,Kevin Schade,71,MID,Brentford,100.0,7.70,3.0,6,22,129,,80.0,1.22,28,1.1,0.08,13,0,47,1.43,7.6,2025-12-06T20:00:08.974964Z,22.32,8,1645,1,37,0.38,1,7.6,287,63,40,4.2,0,4,9.13,70,-1,19,594392,5,Schade,,0,0.0,16,[],528.0,a,12.0,7.06,0,100.0,20380,112,False,122.2,37679,55,273.3,61,1,6,2023-07-01,311565,35,p513418,13,7,2001-11-27,5,2.6,0.5,0.98,28,1.04,,419.6,2,18,1,4,85,0.42,7.6,0,True,0
121,Mikkel Damsgaard,58,MID,Brentford,,1.08,,1,69,127,1.0,58.0,1.37,32,0.4,0.25,50,0,144,3.28,2.6,,17.60,127,1160,-2,107,0.16,0,2.6,238,180,24,3.1,0,158,4.36,23,2,13,94972,3,Damsgaard,,0,0.0,62,[],149.0,a,9.7,9.85,0,,3140,242,False,83.9,738,22,415.5,71,65,1,2022-08-10,152589,81,p440089,41,2,2000-07-03,0,0.5,0.33,1.47,76,1.01,3.0,274.2,74,19,0,3,56,0.08,2.6,0,True,0
122,Antoni Milambo,52,MID,Brentford,0.0,0.00,,0,136,4,,152.0,2.98,2,0.0,0.02,207,0,453,0.01,0.0,2025-10-16T08:00:09.362049Z,1.49,762,45,-3,219,0.0,0,0.0,5,470,0,1.0,0,740,0.01,431,3,1,1939,0,Milambo,Knee injury - Expected back 01 Jun,0,0.0,462,[],0.0,i,0.2,8.0,0,0.0,27,638,False,0.6,10,208,1.8,2,321,0,2025-07-03,6790,260,p543295,212,0,2005-04-03,0,0.0,0.02,6.0,220,2.0,,4.0,336,3,0,0,1,0.0,0.0,0,True,0
123,Fábio Freitas Gouveia Carvalho,47,MID,Brentford,0.0,0.70,4.0,0,235,8,4.0,173.0,1.87,3,0.0,0.03,173,0,394,0.03,0.0,2025-11-28T19:00:08.330112Z,2.08,307,100,-3,377,0.0,0,0.0,42,286,0,2.2,0,672,0.73,412,3,1,27094,1,Carvalho,Knee injury - Expected back 01 Jun,0,0.0,403,[],36.0,i,2.8,7.2,0,0.0,186,443,False,8.1,16,202,6.5,5,272,1,2024-08-12,50417,152,p244858,183,0,2002-08-30,0,0.1,0.66,3.6,124,0.9,,39.0,162,4,0,0,13,0.63,0.0,0,True,0
124,Jordan Henderson,50,MID,Brentford,75.0,0.33,,1,147,125,,241.0,1.24,19,0.2,0.13,57,0,158,2.02,1.0,2026-01-11T18:30:10.304842Z,18.52,298,1349,0,240,0.27,0,0.8,254,200,38,2.9,0,279,2.35,71,0,15,93608,5,Henderson,Ankle injury - 75% chance of playing,0,0.0,142,[],41.0,d,11.6,8.34,0,100.0,3953,261,False,57.7,691,56,270.7,68,125,1,2025-07-15,82368,89,p56979,78,4,1990-06-17,4,0.4,0.15,1.4,87,1.0,,265.8,157,21,0,3,58,0.02,1.0,0,True,0
125,Vitaly Janelt,49,MID,Brentford,100.0,0.47,,7,182,114,5.0,80.0,1.38,20,1.5,0.17,80,0,188,1.47,7.2,2025-08-09T14:00:04.867824Z,11.63,267,758,-1,295,0.47,1,7.2,203,154,44,3.2,0,5,1.94,122,1,7,32180,3,Janelt,,0,0.0,197,[],62.0,a,10.6,13.54,0,100.0,1789,353,False,45.6,13683,89,178.9,50,2,0,2020-10-03,6606,117,p204580,99,4,1998-05-10,3,0.2,0.23,0.83,66,0.83,,218.0,145,7,0,4,52,0.06,7.2,0,True,0
126,Mathias Jensen,49,MID,Brentford,,0.88,5.0,3,184,70,3.0,58.0,1.4,16,0.4,0.21,110,0,250,1.81,2.2,,11.91,242,764,-1,298,0.47,0,2.2,172,287,18,2.2,0,184,2.69,145,1,9,12126,0,Jensen,,0,0.0,233,[],74.0,a,8.4,8.25,0,,314,497,False,38.3,211,100,159.0,36,76,2,2019-07-10,14582,173,p207283,116,4,1996-01-01,1,0.1,0.31,1.06,125,1.06,,151.4,134,9,0,0,41,0.1,2.2,0,True,0
127,Gustavo Nunes Fernandes Gomes,49,MID,Brentford,100.0,0.00,,0,210,0,,30.0,0.0,0,0.0,0.0,324,0,751,0.00,0.0,2025-08-09T14:00:04.884092Z,0.00,740,0,-1,338,0.0,0,0.0,0,751,0,0.0,0,713,0.00,747,1,0,1446,0,Nunes,,0,0.0,751,[],0.0,a,0.0,0.0,0,100.0,54,675,False,0.0,66,324,0.0,0,300,0,2024-08-28,1744,282,p626464,324,0,2005-11-20,0,0.0,0.0,0.0,324,0.0,,0.0,322,0,0,0,0,0.0,0.0,0,True,0
128,Frank Onyeka,48,MID,Brentford,0.0,0.00,,0,223,10,,157.0,2.07,2,0.0,0.37,182,0,407,0.36,0.0,2025-12-13T14:30:11.035784Z,2.02,405,88,-2,360,0.0,0,0.0,41,314,3,2.0,0,682,0.36,381,2,0,5150,0,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,424,[],4.0,n,2.5,10.23,0,0.0,66,594,False,4.6,6,192,13.6,5,279,0,2021-07-20,8372,226,p428580,190,0,1998-01-01,0,0.0,0.37,2.05,137,0.0,,28.4,200,2,0,2,12,0.0,0.0,0,True,0
129,Yehor Yarmoliuk,50,MID,Brentford,100.0,0.92,,8,167,193,,225.0,1.39,42,1.0,0.06,51,0,146,1.00,5.2,2025-10-25T23:00:07.803030Z,24.10,198,1564,0,272,0.29,0,5.2,273,175,41,3.1,0,25,1.92,114,0,19,16592,0,Yarmoliuk,,0,0.0,149,[],99.0,a,13.0,11.11,0,100.0,370,474,False,55.5,1494,81,185.5,110,14,1,2022-10-28,14216,163,p508395,82,5,2004-03-01,4,0.1,0.11,1.38,73,1.09,,270.4,113,24,0,2,65,0.05,5.2,0,True,0
130,Romelle Donovan,44,MID,Brentford,,0.00,,0,330,0,,241.0,0.0,0,0.0,0.0,248,0,651,0.00,0.0,,0.00,623,0,-1,552,0.0,0,0.0,0,658,0,0.0,0,590,0.00,648,1,0,12629,0,Donovan,,0,0.0,654,[],0.0,a,0.0,0.0,0,,282,470,False,0.0,120,252,0.0,0,208,0,2025-07-01,16339,159,p606689,250,0,2006-11-30,0,0.1,0.0,0.0,254,0.0,,0.0,241,0,0,0,0,0.0,0.0,0,True,0
131,Yunus Emre Konak,43,MID,Brentford,,0.00,,0,356,0,,219.0,0.0,0,0.0,0.0,234,0,626,0.00,0.0,,0.00,595,0,-2,611,0.0,0,0.0,0,636,0,0.0,0,563,0.00,624,2,0,37959,0,Konak,,0,0.0,629,[],0.0,a,0.0,0.0,0,,816,366,False,0.0,518,239,0.0,0,196,0,2024-01-11,37703,123,p628204,236,0,2006-01-10,0,0.2,0.0,0.0,243,0.0,,0.0,226,0,0,0,0,0.0,0.0,0,True,0
132,Paris Maghoma,45,MID,Brentford,100.0,0.00,,0,246,0,,241.0,0.0,0,0.0,0.0,254,0,661,0.00,0.0,2025-08-14T16:00:05.924672Z,0.00,635,0,0,409,0.0,0,0.0,0,667,0,0.0,0,600,0.00,658,0,0,3807,0,Maghoma,,0,0.0,664,[],0.0,a,0.0,0.0,0,100.0,156,637,False,0.0,171,257,0.0,0,214,0,2020-08-01,4195,259,p220695,256,0,2001-05-08,0,0.0,0.0,0.0,259,0.0,,0.0,247,0,0,0,0,0.0,0.0,0,True,0
133,Myles Peart-Harris,44,MID,Brentford,,0.00,,0,315,0,,241.0,0.0,0,0.0,0.0,236,0,634,0.00,0.2,,0.00,605,1,-1,530,0.0,0,0.2,2,439,0,1.0,0,365,0.00,632,1,0,3876,0,Peart-Harris,,0,0.0,637,[],0.0,a,0.2,0.0,0,,99,606,False,0.0,93,241,0.0,0,158,0,2021-07-23,5556,233,p450539,238,0,2002-09-18,0,0.0,0.0,0.0,195,0.0,,0.0,228,0,0,0,1,0.0,0.2,0,True,0
134,Ryan Trevitt,45,MID,Brentford,0.0,0.00,,0,293,0,,241.0,0.0,0,0.0,0.0,293,0,709,0.00,0.0,2025-08-11T01:07:54.335986Z,0.00,688,0,0,478,0.0,0,0.0,0,710,0,0.0,0,649,0.00,704,0,0,0,0,Trevitt,Has joined Wigan on loan for the rest of the season,0,0.0,709,[],0.0,u,0.0,0.0,0,0.0,6,756,False,0.0,0,293,0.0,0,253,0,2024-01-08,931,328,p591357,293,0,2003-03-12,0,0.0,0.0,0.0,294,0.0,,0.0,288,0,0,0,0,0.0,0.0,0,False,0
136,Igor Thiago Nascimento Rodrigues,71,FWD,Brentford,100.0,12.59,2.0,12,15,102,,30.0,1.41,17,1.1,0.04,2,0,3,0.76,7.6,2025-12-18T01:30:08.634916Z,27.44,2,1752,11,36,0.26,5,7.6,500,9,43,5.7,-1,3,13.35,112,-11,20,6938070,18,Thiago,,0,0.0,3,[],747.0,a,16.9,5.24,0,100.0,31468,4,True,161.8,467340,5,187.0,42,1,16,2024-07-01,2755361,2,p502500,2,5,2001-06-26,4,34.8,0.69,1.34,2,1.03,,684.2,2,26,1,1,120,0.65,7.6,1,True,0
137,Iwan Morgan,44,FWD,Brentford,0.0,0.00,,0,74,0,,,0.0,0,0.0,0.0,67,0,642,0.00,0.0,2026-01-02T18:38:50.184481Z,0.00,613,0,-1,541,0.0,0,0.0,0,650,0,0.0,0,581,0.00,639,1,0,52422,0,Morgan,has joined Shrewsbury on loan for the rest of the season.,0,0.0,645,[],0.0,u,0.0,0.0,0,0.0,1744,285,False,0.0,0,66,0.0,0,57,0,,75754,45,p533710,67,0,,0,0.3,0.0,0.0,67,0.0,,0.0,66,0,0,0,0,0.0,0.0,0,False,0
748,Josh Dasilva,49,MID,Brentford,0.0,0.00,,0,180,0,,241.0,0.0,0,0.0,0.0,315,0,739,0.00,0.0,2025-11-20T12:00:10.592439Z,0.00,726,0,-1,292,0.0,0,0.0,0,739,0,0.0,0,691,0.00,735,1,0,138,0,Dasilva,Knee injury - Expected back 01 Feb,0,0.0,739,[],0.0,i,0.0,0.0,0,0.0,7,782,False,0.0,6,315,0.0,0,285,0,2025-10-23,175,344,p183656,315,0,1998-10-23,0,0.0,0.0,0.0,315,0.0,,0.0,313,0,0,0,0,0.0,0.0,0,True,0
138,Jason Steele,42,GKP,Brighton,,0.00,,0,31,0,,241.0,0.0,0,0.0,0.0,82,0,597,0.00,-0.5,,0.00,557,0,-3,613,0.0,0,0.0,0,608,0,0.0,0,519,0.00,592,3,0,8629,0,Steele,,0,0.0,601,[],0.0,a,0.0,0.0,0,,306,340,False,0.0,213,71,0.0,0,77,0,2018-07-01,36991,48,p49262,82,0,1990-08-18,0,0.2,0.0,0.0,82,0.0,,0.0,56,0,0,0,0,0.0,0.0,0,True,0
139,Bart Verbruggen,45,GKP,Brighton,,0.00,,3,25,0,,152.0,1.46,1,1.0,0.0,3,1,13,0.01,4.1,,30.63,652,1890,0,432,0.24,2,4.6,358,150,17,3.2,0,38,0.01,398,0,21,563561,4,Verbruggen,,61,2.9,148,[],0.0,a,15.1,0.0,1,,11897,72,False,55.9,17970,7,10.0,196,2,0,2023-07-03,684295,11,p489639,3,5,2002-08-18,3,5.8,0.0,1.33,14,1.0,,549.8,74,28,0,0,68,0.0,4.6,0,True,0
140,Tom McGill,39,GKP,Brighton,,0.00,,0,74,0,,39.0,0.0,0,0.0,0.0,43,0,508,0.00,-0.5,,0.00,462,0,-1,726,0.0,0,0.0,0,518,0,0.0,0,425,0.00,501,1,0,16265,0,McGill,,0,0.0,511,[],0.0,a,0.0,0.0,0,,379,303,False,0.0,316,30,0.0,0,38,0,2021-02-02,25276,40,p209288,43,0,2000-03-25,0,0.3,0.0,0.0,43,0.0,,0.0,15,0,0,0,0,0.0,0.0,0,True,0
141,Carl Rushworth,40,GKP,Brighton,0.0,0.00,,0,54,0,,241.0,0.0,0,0.0,0.0,72,0,558,0.00,0.0,2025-07-25T14:54:18.206318Z,0.00,516,0,0,668,0.0,0,0.0,0,569,0,0.0,0,476,0.00,553,0,0,0,0,Rushworth,Has joined Coventry City on loan for the rest of the season.,0,0.0,561,[],0.0,u,0.0,0.0,0,0.0,1,772,False,0.0,0,61,0.0,0,67,0,2023-07-01,238,87,p472739,72,0,2001-07-02,0,0.0,0.0,0.0,72,0.0,,0.0,46,0,0,0,0,0.0,0.0,0,False,0
142,Kjell Scherpen,40,GKP,Brighton,0.0,0.00,,0,48,0,,152.0,0.0,0,0.0,0.0,66,0,549,0.00,0.0,2025-07-25T14:53:26.961790Z,0.00,507,0,0,657,0.0,0,0.0,0,560,0,0.0,0,467,0.00,544,0,0,0,0,Scherpen,Has joined Union SG permanently,0,0.0,552,[],0.0,u,0.0,0.0,0,0.0,2,774,False,0.0,0,55,0.0,0,61,0,2021-07-16,195,88,p240514,66,0,2000-01-23,0,0.0,0.0,0.0,66,0.0,,0.0,40,0,0,0,0,0.0,0.0,0,False,0
143,Olivier Boscagli,42,DEF,Brighton,,0.00,,0,145,16,,73.0,1.57,3,0.4,0.07,150,0,392,0.11,1.1,,2.47,413,142,-3,619,0.63,0,1.6,40,187,13,3.0,0,232,0.11,394,3,2,4635,2,Boscagli,,0,0.0,415,[],2.0,a,2.1,10.14,0,,121,500,False,5.2,66,145,10.2,10,89,0,2025-07-02,11547,180,p204120,150,1,1997-11-18,1,0.1,0.07,0.63,74,1.27,,39.0,156,1,0,0,9,0.0,1.6,0,True,0
144,Diego Coppola,42,DEF,Brighton,,0.00,,0,152,18,,106.0,2.11,2,0.3,0.0,149,0,388,0.01,0.9,,4.52,414,193,-3,631,0.47,0,1.4,32,309,16,2.0,0,246,0.01,425,3,2,2592,0,Coppola,,0,0.0,419,[],2.0,a,2.4,8.39,0,,107,563,False,4.8,44,156,3.7,6,92,0,2025-06-17,7143,207,p550090,153,1,2003-12-28,2,0.1,0.0,1.4,119,0.93,,42.4,157,3,0,0,10,0.0,1.4,0,True,0
145,Maxim De Cuyper,43,DEF,Brighton,100.0,1.34,,1,135,41,3.0,21.0,1.73,14,0.4,0.18,84,0,208,1.98,1.3,2025-09-13T21:30:07.998380Z,18.74,163,975,-2,575,0.28,1,1.8,184,224,27,2.7,0,216,3.32,56,2,12,240613,6,De Cuyper,,0,0.0,131,[],118.0,a,11.4,3.78,0,100.0,8510,127,False,61.0,1445,10,298.9,45,83,2,2025-07-05,647813,51,p465730,43,3,2000-12-22,2,2.1,0.3,1.48,89,1.11,6.0,192.8,31,16,0,0,49,0.12,1.8,0,True,0
146,Lewis Dunk,45,DEF,Brighton,100.0,0.66,,3,72,142,,241.0,1.46,22,0.5,0.01,32,0,74,0.26,1.7,2025-12-13T19:30:10.698808Z,28.39,238,1755,0,396,0.21,0,2.2,242,254,120,2.4,0,181,0.92,268,0,19,125953,0,Dunk,,0,0.0,166,[],75.0,a,10.7,7.28,0,100.0,1583,189,False,51.7,1974,82,65.8,85,69,0,2009-07-01,174265,73,p83299,54,4,1991-11-21,8,0.9,0.04,1.38,100,0.97,1.0,374.0,64,27,0,1,48,0.03,2.2,0,True,0
147,Pervis Estupiñán Tenorio,45,DEF,Brighton,0.0,0.00,,0,77,0,,62.0,0.0,0,0.0,0.0,247,0,659,0.00,0.0,2025-07-24T10:14:09.955203Z,0.00,633,0,0,406,0.0,0,0.0,0,665,0,0.0,0,598,0.00,656,0,0,0,0,Estupiñan,Has joined AC Milan permanently,0,0.0,662,[],0.0,u,0.0,0.0,0,0.0,1,719,False,0.0,0,248,0.0,0,238,0,2022-07-16,1956,246,p204214,248,0,1998-01-21,0,0.0,0.0,0.0,248,0.0,,0.0,246,0,0,0,0,0.0,0.0,0,False,0
148,Ferdi Kadıoğlu,44,DEF,Brighton,,0.99,,2,108,88,2.0,219.0,1.47,34,1.0,0.11,70,0,166,2.04,3.9,,26.18,159,1602,-1,518,0.28,0,4.4,263,212,54,2.8,0,49,3.03,77,1,17,55592,4,F.Kadıoğlu,,0,0.0,117,[],122.0,a,12.7,4.94,0,,1407,301,False,63.7,3879,18,253.9,75,15,0,2024-08-27,42983,113,p231416,39,5,1999-10-07,4,0.3,0.17,1.29,84,0.96,,257.8,29,23,0,1,56,0.06,4.4,0,True,0
150,Tariq Lamptey,44,DEF,Brighton,0.0,0.00,,0,110,0,,81.0,0.0,0,0.0,0.0,246,0,631,0.00,0.0,2025-09-02T12:06:29.254107Z,0.00,601,0,-1,520,0.0,0,0.0,0,641,0,0.0,0,570,0.00,629,1,0,2778,0,Lamptey,has joined Fiorentina permanently.,0,0.0,634,[],0.0,u,0.0,0.0,0,0.0,52,485,False,0.0,0,247,0.0,0,235,0,2020-01-31,38260,176,p232792,247,0,2000-09-30,0,0.1,0.0,0.0,247,0.0,,0.0,244,0,0,0,0,0.0,0.0,0,False,0
151,Jan Paul van Hecke,45,DEF,Brighton,100.0,1.90,,3,86,171,,152.0,1.46,30,0.5,0.03,2,1,6,0.62,1.9,2025-12-23T17:00:10.606727Z,29.25,86,1800,0,428,0.2,1,2.4,297,80,141,3.9,0,167,2.51,218,0,20,780856,4,Van Hecke,,0,0.0,50,[],203.0,a,17.3,8.55,0,100.0,14675,84,False,89.6,16115,60,92.7,60,63,3,2020-09-10,394028,30,p469142,5,4,2000-06-08,5,4.2,0.13,1.4,33,1.0,,597.6,8,28,0,1,78,0.1,2.4,0,True,0
